time,latitude,longitude,depth_km,magnitude,place,seismic_zone,month,prev_magnitude,days_since_last_quake,quake_count_7d,quake_count_30d,avg_magnitude_30d,max_magnitude_30d
2015-05-16 03:39:26.920000+00:00,27.6386,85.713,10.0,4.7,"16 km E of Dhulikhel, Nepal",4,5,4.9,1.0810662037037035,75,200,4.477799999999999,7.3
2015-05-16 03:50:21.210000+00:00,27.4751,85.1653,10.0,4.2,"14 km ENE of Hetauda, Nepal",4,5,4.7,0.0075728009259259255,44,201,4.478905472636816,7.3
2015-05-16 08:36:17.410000+00:00,30.9149,69.8295,10.0,4.3,"59 km SE of Zhob, Pakistan",2,5,4.1,0.3265113425925926,0,55,4.521818181818182,7.8
2015-05-16 11:34:09.980000+00:00,27.5603,86.0734,7.0,5.5,"45 km SSE of Kod?ri??, Nepal",4,5,4.2,0.3220922453703704,77,202,4.477524752475247,7.3
2015-05-16 20:02:53.740000+00:00,28.0094,84.6978,10.0,4.1,"44 km NE of Bharatpur, Nepal",2,5,4.3,0.47680937500000004,6,56,4.517857142857143,7.8
2015-05-16 23:15:26.060000+00:00,27.6804,85.9514,10.0,4.4,"31 km S of Kod?ri??, Nepal",4,5,5.5,0.4869916666666667,78,203,4.48256157635468,7.3
2015-05-16 23:57:46.850000+00:00,37.4551,92.3499,10.0,4.2,"northern Qinghai, China",2,5,4.1,0.16311469907407408,0,57,4.510526315789474,7.8
2015-05-17 05:45:38.500000+00:00,27.5777,85.8239,10.0,4.3,"28 km E of Dhulikhel, Nepal",4,5,4.4,0.2709773148148148,78,204,4.482156862745097,7.3
2015-05-17 09:10:12.060000+00:00,30.0204,70.0315,24.42,4.2,"50 km ENE of Barkhan, Pakistan",2,5,4.2,0.3836251157407407,0,57,4.514035087719298,7.8
2015-05-18 12:18:43.120000+00:00,36.4139,71.0982,150.42,4.2,"49 km SW of Ashk?sham, Afghanistan",2,5,4.2,1.1309150462962962,1,58,4.508620689655173,7.8
2015-05-18 12:42:09.240000+00:00,27.9438,84.6997,10.0,4.1,"39 km NE of Bharatpur, Nepal",4,5,4.3,1.289244675925926,7,205,4.481268292682927,7.3
2015-05-18 13:05:35.290000+00:00,8.4736,93.4951,58.52,4.5,"Nicobar Islands, India region",5,5,4.5,10.418779050925925,0,5,4.359999999999999,4.8
2015-05-18 16:46:36.840000+00:00,34.1771,73.7435,32.32,4.3,"30 km WNW of Uri, India",5,5,4.5,0.15349016203703703,0,6,4.383333333333333,4.8
2015-05-18 22:49:50.890000+00:00,27.5867,85.8925,10.0,4.4,"34 km E of Dhulikhel, Nepal",4,5,4.1,0.422009837962963,75,206,4.479417475728155,7.3
2015-05-19 09:34:31.210000+00:00,36.283,70.8843,124.12,4.0,"64 km S of Jurm, Afghanistan",2,5,4.2,0.8859732638888889,1,59,4.503389830508475,7.8
2015-05-19 10:59:30.690000+00:00,27.7722,85.868,10.0,4.2,"22 km SSW of Kod?ri??, Nepal",4,5,4.4,0.5067106481481481,42,207,4.479033816425121,7.3
2015-05-20 08:54:27.900000+00:00,36.4993,71.2685,107.41,4.0,"31 km SW of Ashk?sham, Afghanistan",2,5,4.0,0.972183912037037,2,60,4.495,7.8
2015-05-20 09:02:32.260000+00:00,27.3231,85.0483,10.0,4.6,"11 km S of Hetauda, Nepal",4,5,4.2,0.9187681712962964,11,208,4.477692307692307,7.3
2015-05-21 09:11:55.640000+00:00,27.8173,85.209,10.0,4.0,"16 km NNW of Kirtipur, Nepal",4,5,4.6,1.006520601851852,13,209,4.478277511961723,7.3
2015-05-21 12:43:35.350000+00:00,22.7454,95.8893,22.56,4.2,"27 km NE of Shwebo, Myanmar",5,5,4.3,2.83123275462963,0,6,4.4,4.8
2015-05-22 01:55:10.850000+00:00,36.5351,70.5591,183.51,4.1,"44 km SW of Jurm, Afghanistan",2,5,4.0,1.7088304398148149,3,57,4.475438596491228,7.8
2015-05-22 10:59:33.780000+00:00,27.9555,84.9671,10.0,4.7,"43 km NW of Kirtipur, Nepal",4,5,4.0,1.0747469907407408,10,210,4.476,7.3
2015-05-22 11:45:47.370000+00:00,27.5438,86.0511,10.0,4.3,"47 km SSE of Kod?ri??, Nepal",4,5,4.7,0.03210173611111111,8,211,4.477061611374408,7.3
2015-05-22 13:04:05.930000+00:00,27.6635,85.6936,10.0,4.1,Nepal,4,5,4.3,0.05438148148148149,11,212,4.47622641509434,7.3
2015-05-22 19:07:41.930000+00:00,29.8042,81.6888,10.0,4.3,"73 km SE of Burang, China",4,5,4.1,0.2525,0,213,4.474460093896714,7.3
2015-05-24 21:38:40.840000+00:00,28.0271,84.6734,10.0,4.4,"45 km NNE of Bharatpur, Nepal",2,5,4.1,2.8218748842592594,4,55,4.461818181818181,7.8
2015-05-25 10:46:03.060000+00:00,28.5718,87.2411,42.44,4.3,"80 km NNE of Lobujya, Nepal",2,5,4.4,0.5467849537037037,0,48,4.314583333333334,5.3
2015-05-25 15:59:02.060000+00:00,22.1323,93.2059,53.29,4.5,"46 km SSE of Saiha, India",5,5,4.2,4.1357258101851855,0,7,4.371428571428572,4.8
2015-05-25 22:26:22.580000+00:00,36.6077,70.9237,204.62,4.3,"Hindu Kush region, Afghanistan",2,5,4.3,0.486337037037037,3,43,4.269767441860465,5.3
2015-05-26 14:15:30.970000+00:00,27.3029,85.0688,10.0,3.7,"14 km SSE of Hetauda, Nepal",4,5,4.3,3.79709537037037,5,132,4.399242424242424,7.3
2015-05-26 17:07:14.360000+00:00,28.2338,85.1005,10.0,4.6,"62 km NNW of Kathmandu, Nepal",2,5,4.3,0.7783770833333333,4,38,4.276315789473685,5.3
2015-05-26 17:24:13.450000+00:00,24.2488,93.9733,64.58,4.3,"27 km S of Kakching, India",5,5,4.5,1.0591596064814814,0,8,4.3875,4.8
2015-05-27 07:30:41.910000+00:00,27.3256,84.6635,10.0,4.0,"38 km ENE of R?mnagar, India",4,5,3.7,0.7188766203703704,5,123,4.397560975609756,7.3
2015-05-27 07:30:58.810000+00:00,27.4029,84.716,10.0,4.4,"31 km W of Hetauda, Nepal",4,5,4.0,0.00019560185185185183,7,124,4.394354838709678,7.3
2015-05-27 13:29:27.040000+00:00,36.5483,70.8976,197.05,4.0,"35 km S of Jurm, Afghanistan",2,5,4.6,0.8487578703703703,2,38,4.28421052631579,5.3
2015-05-27 16:45:00.460000+00:00,28.2528,84.9717,10.0,4.1,"70 km NNW of Kathmandu, Nepal",2,5,4.0,0.13580347222222222,6,39,4.276923076923077,5.3
2015-05-28 06:04:23.110000+00:00,34.5503,90.9239,13.97,4.4,"Southern Qinghai, China",2,5,4.1,0.5551232638888889,0,37,4.251351351351351,5.3
2015-05-28 23:35:52.170000+00:00,28.0923,84.6435,10.0,4.0,"50 km NNE of Bharatpur, Nepal",2,5,4.4,0.7301974537037037,7,38,4.2552631578947375,5.3
2015-05-29 10:00:00.270000+00:00,27.9798,84.7819,10.0,4.8,"47 km NE of Bharatpur, Nepal",4,5,4.4,2.1034891203703703,9,116,4.406896551724137,7.3
2015-05-30 00:04:45.590000+00:00,34.5823,90.9881,10.0,4.8,"Southern Qinghai, China",2,5,4.0,1.0200627314814814,1,36,4.2444444444444445,5.3
2015-05-30 16:28:19.320000+00:00,27.8802,84.9263,10.0,4.3,"41 km WNW of Kirtipur, Nepal",4,5,4.8,1.2696649305555556,8,114,4.409649122807018,7.3
2015-05-30 16:44:20.210000+00:00,36.4807,71.0941,234.88,4.7,Afghanistan-Tajikistan-Pakistan region,2,5,4.8,0.6941506944444444,2,37,4.25945945945946,5.3
2015-05-31 12:48:31.010000+00:00,30.1426,69.8306,39.32,4.4,"40 km NE of Barkhan, Pakistan",2,5,4.7,0.8362361111111112,0,35,4.2628571428571425,4.9
2015-05-31 16:55:50.180000+00:00,33.1388,71.4176,37.52,4.5,"23 km NNW of Kalabagh, Pakistan",2,5,4.4,0.1717496527777778,0,34,4.279411764705881,4.9
2015-06-01 07:12:08.970000+00:00,26.2683,95.7989,114.83,4.3,"86 km SSE of Khonsa, India",5,6,4.3,5.574948148148148,0,7,4.3428571428571425,4.5
2015-06-01 14:41:08.570000+00:00,36.1184,70.3377,115.07,4.8,"66 km SE of Farkh?r, Afghanistan",2,6,4.5,0.9064628472222223,3,33,4.263636363636365,4.8
2015-06-03 07:52:37.640000+00:00,28.011,86.0953,10.0,4.0,"14 km ENE of Kod?ri??, Nepal",2,6,4.8,1.7163086805555556,0,33,4.281818181818182,4.8
2015-06-04 03:47:42.710000+00:00,34.711,91.4559,25.29,4.0,"Southern Qinghai, China",2,6,4.0,0.8299197916666667,2,34,4.273529411764706,4.8
2015-06-04 06:53:01.360000+00:00,36.5499,70.0129,215.33,4.4,"14 km E of Farkh?r, Afghanistan",2,6,4.0,0.1286880787037037,2,35,4.265714285714286,4.8
2015-06-05 00:09:07.980000+00:00,37.3074,72.218,241.11,4.1,"40 km NNW of Khand?d, Afghanistan",2,6,4.4,0.7195210648148148,0,36,4.269444444444445,4.8
2015-06-07 05:17:45.900000+00:00,27.9734,85.5328,10.0,4.2,"28 km N of Nagarkot, Nepal",4,6,4.3,7.534335416666666,1,94,4.4787234042553195,7.3
2015-06-07 19:47:29.440000+00:00,19.0767,94.8369,62.42,4.2,"45 km SW of Thayetmyo, Myanmar",2,6,4.1,2.818303935185185,0,35,4.260000000000001,4.8
2015-06-08 03:28:12.500000+00:00,36.5184,70.7788,193.84,4.3,"38 km S of Jurm, Afghanistan",2,6,4.2,0.3199428240740741,2,36,4.258333333333334,4.8
2015-06-08 15:21:14.840000+00:00,6.6741,91.9733,34.82,4.5,"Nicobar Islands, India region",2,6,4.3,0.4951659722222222,0,37,4.25945945945946,4.8
2015-06-11 04:17:46.340000+00:00,27.8955,85.7959,10.0,4.2,"17 km WSW of Kod?ri??, Nepal",4,6,4.2,3.958338425925926,1,89,4.4955056179775275,7.3
2015-06-11 06:28:55.230000+00:00,7.8563,94.1797,10.0,4.4,"251 km NNW of Sabang, Indonesia",2,6,4.5,2.630328587962963,0,33,4.266666666666667,4.8
2015-06-11 16:12:20.290000+00:00,27.8321,85.5836,24.49,4.8,"14 km NNE of Nagarkot, Nepal",4,6,4.2,0.4962262731481481,2,43,4.369767441860464,5.5
2015-06-11 19:37:06.220000+00:00,28.115,84.6937,10.32,4.4,"54 km NNE of Bharatpur, Nepal",2,6,4.4,0.5473494212962963,2,31,4.267741935483872,4.8
2015-06-12 00:24:19.850000+00:00,22.8401,94.7168,97.79,4.2,"91 km NNW of Monywa, Myanmar",5,6,4.3,10.716792592592592,0,6,4.3500000000000005,4.5
2015-06-12 08:52:01.440000+00:00,36.1499,70.3623,94.96,4.3,"65 km SE of Farkh?r, Afghanistan",2,6,4.4,0.5520280092592593,1,32,4.2718750000000005,4.8
2015-06-12 18:29:30.290000+00:00,14.0119,93.5776,48.57,5.2,"272 km NNE of Bamboo Flat, India",2,6,4.3,0.40102835648148144,0,33,4.272727272727273,4.8
2015-06-12 18:37:34.460000+00:00,36.2913,68.9424,34.16,4.4,"27 km NE of Baghl?n, Afghanistan",2,6,5.2,0.005603819444444444,0,34,4.300000000000001,5.2
2015-06-13 01:18:30.200000+00:00,27.6326,86.0709,10.0,4.8,"38 km SSE of Kod?ri??, Nepal",4,6,4.8,1.3792813657407408,3,24,4.395833333333333,5.5
2015-06-14 06:09:59.760000+00:00,36.7272,71.2586,156.3,4.2,"25 km W of Ashk?sham, Afghanistan",2,6,4.4,1.4808483796296297,1,34,4.314705882352942,5.2
2015-06-14 07:47:46.830000+00:00,28.1763,85.7529,10.0,4.1,"31 km NW of Kod?ri??, Nepal",2,6,4.2,0.06790590277777778,3,35,4.311428571428571,5.2
2015-06-14 13:12:22.780000+00:00,36.5184,70.2894,200.11,4.1,"39 km E of Farkh?r, Afghanistan",2,6,4.1,0.22541608796296297,3,36,4.305555555555555,5.2
2015-06-14 23:51:14.700000+00:00,35.1606,69.9989,123.25,4.1,"46 km NE of Tag?b, Afghanistan",2,6,4.1,0.44365648148148146,0,37,4.3,5.2
2015-06-15 14:21:17.490000+00:00,36.7883,71.1842,96.28,4.3,"32 km ESE of Jurm, Afghanistan",2,6,4.1,0.6041989583333334,2,36,4.3,5.2
2015-06-15 18:17:02.580000+00:00,36.3973,71.4082,109.51,4.2,"33 km SSW of Ashk?sham, Afghanistan",2,6,4.3,0.16371631944444445,3,37,4.3,5.2
2015-06-15 19:10:26.830000+00:00,9.7304,93.3507,58.68,4.3,"224 km SSE of Port Blair, India",5,6,4.2,3.782025231481481,0,7,4.328571428571428,4.5
2015-06-15 21:39:20.250000+00:00,22.0838,94.1411,75.37,4.3,"82 km SE of Hakha, Myanmar",5,6,4.3,0.10339606481481482,0,8,4.325,4.5
2015-06-17 00:13:20.190000+00:00,27.7381,85.2944,5.7,4.0,"4 km NNW of Kathmandu, Nepal",4,6,4.8,3.9547452546296293,5,18,4.327777777777778,4.8
2015-06-17 00:29:59.050000+00:00,27.9426,85.4981,10.0,4.3,"25 km N of Nagarkot, Nepal",4,6,4.0,0.01156087962962963,6,19,4.310526315789474,4.8
2015-06-17 02:15:14.610000+00:00,28.2774,85.8766,10.0,4.3,"35 km NNW of Kod?ri??, Nepal",2,6,4.2,1.3320836805555556,6,35,4.308571428571428,5.2
2015-06-17 11:56:42.580000+00:00,37.4007,72.0555,187.89,4.0,"45 km ESE of Khorugh, Tajikistan",2,6,4.3,0.40379594907407407,0,36,4.308333333333334,5.2
2015-06-18 01:32:01.430000+00:00,36.6319,71.3584,100.53,4.2,"16 km WSW of Ashk?sham, Afghanistan",2,6,4.0,0.5661903935185185,4,36,4.302777777777778,5.2
2015-06-18 11:28:10.860000+00:00,28.3717,69.4654,17.1,4.1,"13 km WSW of Kashmor, Pakistan",2,6,4.2,0.4139980324074074,0,36,4.308333333333334,5.2
2015-06-19 07:12:48.200000+00:00,36.5602,70.4432,199.84,4.3,"48 km SW of Jurm, Afghanistan",2,6,4.1,0.8226543981481481,6,37,4.302702702702702,5.2
2015-06-20 12:23:05.580000+00:00,28.5523,82.6319,10.0,4.7,"41 km NNE of Besisahar, Nepal",2,6,4.3,1.2154789351851853,0,37,4.310810810810811,5.2
2015-06-20 17:20:03.890000+00:00,35.962,70.4685,96.96,4.2,"72 km NW of P?r?n, Afghanistan",2,6,4.7,0.20623043981481484,4,38,4.321052631578948,5.2
2015-06-20 18:46:56.080000+00:00,36.4905,70.6227,218.76,4.0,"45 km SSW of Jurm, Afghanistan",2,6,4.2,0.060326273148148146,7,39,4.317948717948718,5.2
2015-06-21 01:28:18.250000+00:00,36.5679,70.8625,217.02,4.0,"33 km S of Jurm, Afghanistan",2,6,4.0,0.27872881944444444,8,40,4.3100000000000005,5.2
2015-06-21 04:02:46.670000+00:00,32.69,83.238,10.0,4.3,western Xizang,2,6,4.0,0.10727337962962963,0,40,4.3075,5.2
2015-06-21 13:41:47.330000+00:00,27.8059,86.0295,10.0,4.1,"18 km SSE of Kod?ri??, Nepal",4,6,4.3,4.549864351851852,3,12,4.3166666666666655,4.8
2015-06-22 05:16:20.270000+00:00,36.559,70.925,202.28,4.1,"34 km SSE of Jurm, Afghanistan",2,6,4.3,1.0510833333333334,7,41,4.307317073170732,5.2
2015-06-22 07:34:31.780000+00:00,27.5413,85.9898,10.0,4.3,"45 km ESE of Dhulikhel, Nepal",4,6,4.1,0.744958912037037,4,12,4.3,4.8
2015-06-23 17:38:39.240000+00:00,36.4748,71.2152,104.24,4.3,"36 km SW of Ashk?sham, Afghanistan",2,6,4.1,1.515497337962963,6,42,4.302380952380953,5.2
2015-06-25 15:22:19.450000+00:00,27.8139,85.3302,10.0,3.7,"12 km N of Kathmandu, Nepal",4,6,4.3,3.3248572916666665,2,12,4.35,4.8
2015-06-26 17:42:00.100000+00:00,36.4885,69.2895,39.04,4.7,"26 km SE of Khanabad, Afghanistan",2,6,4.3,3.0023247685185184,0,37,4.305405405405405,5.2
2015-06-27 04:05:36.330000+00:00,36.1931,70.576,121.8,4.1,"76 km ESE of Farkh?r, Afghanistan",2,6,4.7,0.4330582175925926,5,38,4.31578947368421,5.2
2015-06-27 18:37:20.010000+00:00,36.4864,71.1676,85.42,4.3,"39 km SW of Ashk?sham, Afghanistan",2,6,4.1,0.6053666666666667,5,38,4.307894736842105,5.2
2015-06-27 18:44:33.620000+00:00,37.2855,71.942,174.0,4.1,"41 km ESE of Khorugh, Tajikistan",2,6,4.3,0.005018634259259259,0,39,4.3076923076923075,5.2
2015-06-28 01:05:28.560000+00:00,26.6384,90.41,26.0,5.1,"18 km N of B?sugaon, India",5,6,4.3,12.143151736111111,0,4,4.275,4.3
2015-06-28 23:57:15.530000+00:00,28.0316,86.056,10.0,4.7,"12 km NE of Kod?ri??, Nepal",2,6,4.1,1.217151736111111,2,39,4.31025641025641,5.2
2015-06-29 17:42:43.450000+00:00,28.003,85.6279,10.0,4.0,"32 km W of Kod?ri??, Nepal",2,6,4.7,0.7399064814814814,2,38,4.2973684210526315,5.2
2015-06-29 21:46:23.940000+00:00,27.4724,85.7525,10.0,4.3,"26 km ESE of Panauti, Nepal",4,6,3.7,4.266718634259259,3,9,4.2666666666666675,4.8
2015-06-29 22:07:48.500000+00:00,36.6802,71.3004,191.0,5.5,"20 km W of Ashk?sham, Afghanistan",2,6,4.0,0.18408622685185183,4,39,4.28974358974359,5.2
2015-06-30 13:15:57.200000+00:00,26.0436,90.7596,42.34,4.0,"19 km SE of Go?lp?ra, India",5,6,5.1,2.507275925925926,1,5,4.44,5.1
2015-06-30 15:48:07.630000+00:00,11.1788,94.7854,45.33,4.5,"228 km ESE of Port Blair, India",2,6,5.5,0.7363325231481481,0,39,4.317948717948718,5.5
2015-07-01 02:42:40.790000+00:00,27.2728,91.2869,35.46,4.5,"4 km E of Mongar, Bhutan",5,7,4.0,0.5602267361111111,0,6,4.366666666666667,5.1
2015-07-02 01:56:11.700000+00:00,27.9835,85.5714,10.0,4.2,"30 km N of Nagarkot, Nepal",4,7,4.3,2.1734694444444447,4,10,4.2700000000000005,4.8
2015-07-02 07:18:24.020000+00:00,34.4513,73.7102,10.0,5.3,"23 km ENE of Muzaffar?b?d, Pakistan",5,7,4.5,1.1914725694444444,0,6,4.3999999999999995,5.1
2015-07-03 00:37:45.350000+00:00,13.1543,93.2895,50.79,4.8,"172 km NNE of Bamboo Flat, India",5,7,5.3,0.7217746527777777,0,7,4.5285714285714285,5.3
2015-07-03 01:07:47.290000+00:00,37.4593,78.1542,20.0,6.4,"57 km WNW of Zangguy, China",2,7,4.5,2.3886534722222224,0,38,4.3052631578947365,5.5
2015-07-03 01:13:13.910000+00:00,37.3086,78.1194,10.0,4.9,"57 km W of Zangguy, China",2,7,6.4,0.003780324074074074,1,39,4.358974358974359,6.4
2015-07-03 01:17:48.030000+00:00,37.5644,77.9969,10.0,4.8,"74 km WNW of Zangguy, China",2,7,4.9,0.003172685185185185,2,40,4.3725,6.4
2015-07-03 01:25:11.100000+00:00,37.5234,78.1121,10.0,4.7,"63 km WNW of Zangguy, China",2,7,4.8,0.005128125,3,41,4.382926829268293,6.4
2015-07-03 01:31:23.110000+00:00,37.3901,77.934,10.0,4.6,"southern Xinjiang, China",2,7,4.7,0.004305671296296296,4,42,4.39047619047619,6.4
2015-07-03 01:44:44.450000+00:00,37.4606,78.0286,10.0,4.7,"southern Xinjiang, China",2,7,4.6,0.009274768518518519,5,43,4.395348837209301,6.4
2015-07-03 02:17:27.800000+00:00,37.214,78.2775,10.0,4.1,"44 km W of Zangguy, China",2,7,4.7,0.022723958333333332,6,44,4.4022727272727264,6.4
2015-07-03 02:20:32.030000+00:00,11.4867,94.9322,10.0,4.8,"239 km E of Port Blair, India",2,7,4.1,0.0021322916666666664,1,45,4.395555555555554,6.4
2015-07-03 02:32:49.450000+00:00,37.4582,78.3278,10.0,4.2,"43 km WNW of Zangguy, China",2,7,4.8,0.008534953703703703,7,46,4.404347826086956,6.4
2015-07-03 02:37:25.460000+00:00,37.5548,78.0162,10.0,4.5,"72 km WNW of Zangguy, China",2,7,4.2,0.0031945601851851853,8,47,4.3999999999999995,6.4
2015-07-03 02:48:10.790000+00:00,37.216,78.3213,10.0,4.2,"40 km W of Zangguy, China",2,7,4.5,0.0074690972222222225,9,48,4.402083333333334,6.4
2015-07-03 03:11:12.520000+00:00,37.3915,78.1928,10.0,4.7,"52 km WNW of Zangguy, China",2,7,4.2,0.015992245370370372,10,49,4.3979591836734695,6.4
2015-07-03 03:16:35.510000+00:00,11.4234,95.032,8.71,5.5,"250 km E of Port Blair, India",2,7,4.7,0.0037383101851851852,2,50,4.404,6.4
2015-07-03 03:50:05.500000+00:00,36.8172,79.1432,10.0,4.1,"61 km SSE of Zangguy, China",5,7,4.8,0.13356655092592593,2,8,4.5625,5.3
2015-07-03 04:43:48.460000+00:00,36.9946,78.4349,10.0,4.0,"43 km SW of Zangguy, China",5,7,4.1,0.037302777777777775,12,9,4.511111111111111,5.3
2015-07-03 15:18:05.140000+00:00,36.5835,71.2206,128.14,4.1,"30 km WSW of Ashk?sham, Afghanistan",2,7,5.5,0.5010373842592593,3,50,4.434,6.4
2015-07-03 17:01:22.160000+00:00,23.7112,94.6007,81.49,4.0,"21 km ENE of Mawlaik, Myanmar",5,7,4.0,0.5121956018518519,0,10,4.46,5.3
2015-07-03 20:04:07.080000+00:00,27.7236,84.9064,3.36,4.5,"34 km NNW of Hetauda, Nepal",4,7,4.2,1.7555020833333335,3,11,4.263636363636365,4.8
2015-07-03 21:20:25.950000+00:00,36.4531,70.8816,110.13,4.0,"45 km S of Jurm, Afghanistan",2,7,4.1,0.25162974537037036,4,51,4.427450980392156,6.4
2015-07-04 02:49:40.770000+00:00,37.2272,78.3817,10.0,4.2,"34 km W of Zangguy, China",2,7,4.0,0.22864375,13,52,4.419230769230769,6.4
2015-07-04 18:41:36.360000+00:00,12.9416,93.2393,48.47,4.5,"148 km NNE of Bamboo Flat, India",5,7,4.0,1.0696087962962963,1,11,4.418181818181818,5.3
2015-07-04 23:08:20.420000+00:00,24.7918,95.3332,131.72,4.4,"128 km SE of Phek, India",5,7,4.5,0.18523217592592592,0,12,4.425,5.3
2015-07-05 15:12:09.120000+00:00,37.4832,78.1875,10.0,4.4,"55 km WNW of Zangguy, China",2,7,4.2,1.5156059027777777,13,50,4.43,6.4
2015-07-05 23:29:08.750000+00:00,36.5012,70.6298,215.19,4.3,"44 km SSW of Jurm, Afghanistan",2,7,4.4,0.3451346064814815,3,51,4.429411764705883,6.4
2015-07-06 04:23:39.300000+00:00,36.5507,70.8065,209.92,4.0,"34 km S of Jurm, Afghanistan",2,7,4.3,0.2045202546296296,4,52,4.426923076923077,6.4
2015-07-06 15:29:07.940000+00:00,27.9368,85.6886,10.0,4.2,"26 km W of Kod?ri??, Nepal",4,7,4.5,2.809037731481481,4,12,4.283333333333334,4.8
2015-07-07 07:05:08.570000+00:00,36.5342,70.2106,216.08,4.3,"31 km E of Farkh?r, Afghanistan",2,7,4.0,1.1121443287037038,4,53,4.4188679245283025,6.4
2015-07-07 09:31:41.580000+00:00,29.6068,81.733,10.0,4.2,"57 km NW of Jumla, Nepal",4,7,4.2,0.7517782407407407,0,12,4.283333333333334,4.8
2015-07-07 21:15:36.340000+00:00,37.0193,69.831,7.8,4.1,"11 km S of Rust?q, Afghanistan",2,7,4.3,0.5905991898148147,2,53,4.420754716981132,6.4
2015-07-08 23:39:19.780000+00:00,35.8218,81.1399,10.0,4.1,"178 km SE of Hotan, China",2,7,4.1,1.0998083333333333,0,52,4.415384615384616,6.4
2015-07-09 03:30:01.840000+00:00,34.6941,74.1123,63.07,4.2,"55 km NW of Sopur, India",5,7,4.4,4.181729398148148,1,13,4.423076923076923,5.3
2015-07-10 00:09:08.210000+00:00,32.8153,81.9042,16.44,4.0,"287 km NNE of Burang, China",2,7,4.1,1.0206994212962963,0,53,4.409433962264151,6.4
2015-07-10 01:53:14.730000+00:00,27.4318,94.1447,14.66,4.1,"22 km N of North Lakhimpur, India",5,7,4.2,0.9327880787037037,0,14,4.4071428571428575,5.3
2015-07-10 12:53:23.250000+00:00,26.6628,90.5991,19.67,4.3,"20 km N of Bongaigaon, India",5,7,4.1,0.4584319444444444,0,15,4.386666666666667,5.3
2015-07-10 21:13:01.030000+00:00,27.7297,86.0836,10.0,4.2,"28 km SSE of Kod?ri??, Nepal",4,7,4.2,3.4870306712962966,1,13,4.276923076923078,4.8
2015-07-11 00:34:13.520000+00:00,36.6584,70.9983,253.4,4.1,"27 km SSE of Jurm, Afghanistan",2,7,4.0,1.0174225694444443,3,54,4.401851851851852,6.4
2015-07-11 05:19:39.920000+00:00,36.4308,70.6885,196.64,4.1,"49 km SSW of Jurm, Afghanistan",2,7,4.1,0.19822222222222224,4,55,4.3963636363636365,6.4
2015-07-12 16:45:54.820000+00:00,37.2431,71.8974,162.32,4.3,"40 km SE of Khorugh, Tajikistan",2,7,4.1,1.4765613425925925,0,53,4.392452830188679,6.4
2015-07-12 21:36:51.610000+00:00,36.626,70.9799,214.09,4.1,"29 km SSE of Jurm, Afghanistan",2,7,4.3,0.20204618055555557,5,52,4.375,6.4
2015-07-12 23:20:25.980000+00:00,36.6051,70.8303,218.63,4.2,"28 km S of Jurm, Afghanistan",2,7,4.1,0.0719255787037037,6,53,4.3698113207547165,6.4
2015-07-13 01:46:26.290000+00:00,35.6768,73.5958,60.1,4.2,"70 km WSW of Gilgit, Pakistan",5,7,4.3,2.536840740740741,0,15,4.3933333333333335,5.3
2015-07-13 11:03:03.810000+00:00,26.4644,96.5118,101.35,4.5,"41 km NW of Sarupathar, India",5,7,4.2,0.38654537037037034,0,16,4.38125,5.3
2015-07-14 05:46:15.620000+00:00,34.3654,73.738,25.36,4.5,"24 km E of Muzaffar?b?d, Pakistan",5,7,4.5,0.7799978009259259,1,17,4.388235294117647,5.3
2015-07-14 06:07:24.070000+00:00,37.4521,78.1263,31.9,4.5,"59 km WNW of Zangguy, China",2,7,4.2,1.2826167824074073,0,54,4.366666666666666,6.4
2015-07-14 14:35:51.600000+00:00,35.8708,70.9958,89.24,4.7,"50 km N of P?r?n, Afghanistan",2,7,4.5,0.353096412037037,4,52,4.382692307692308,6.4
2015-07-14 22:12:08.630000+00:00,36.6593,70.8415,220.7,4.1,"22 km S of Jurm, Afghanistan",2,7,4.7,0.3168637731481481,5,53,4.388679245283019,6.4
2015-07-15 21:35:55.780000+00:00,36.5603,70.3008,203.77,4.0,"39 km E of Farkh?r, Afghanistan",2,7,4.1,0.9748512731481481,6,51,4.394117647058823,6.4
2015-07-17 04:21:39.940000+00:00,32.7191,83.3035,10.0,4.2,western Xizang,2,7,4.0,1.2817611111111111,0,51,4.388235294117647,6.4
2015-07-17 19:36:53.890000+00:00,36.9174,69.2987,24.08,4.1,"24 km SW of ?rt Khw?jah, Afghanistan",2,7,4.2,0.635578125,1,51,4.392156862745098,6.4
2015-07-17 19:51:18.340000+00:00,36.8331,69.2581,13.55,4.1,"21 km NE of Khanabad, Afghanistan",2,7,4.1,0.010005208333333335,2,52,4.3865384615384615,6.4
2015-07-18 05:41:26.540000+00:00,30.4,94.8689,10.0,5.1,"212 km NNE of Shi Yomi, India",2,7,4.1,0.4098171296296296,0,52,4.384615384615384,6.4
2015-07-18 09:10:39.960000+00:00,30.3823,94.944,35.94,4.1,"212 km NNE of Shi Yomi, India",2,7,5.1,0.14529421296296297,1,53,4.398113207547169,6.4
2015-07-18 23:48:08.680000+00:00,30.4476,79.1538,10.0,4.4,"24 km NE of Rudrapray?g, India",4,7,4.2,8.107727430555556,0,9,4.188888888888889,4.5
2015-07-19 01:29:51.860000+00:00,36.4182,71.0152,129.71,4.1,"52 km SSE of Jurm, Afghanistan",2,7,4.1,0.6799988425925926,5,53,4.398113207547169,6.4
