time,latitude,longitude,depth_km,magnitude,place
2015-11-26 17:14:19.180000+00:00,6.8689,94.5744,30.36,4.3,"135 km NW of Sabang, Indonesia"
2015-11-26 18:59:49.210000+00:00,31.6879,87.7802,11.43,3.8,"290 km NNW of Rikaze, China"
2015-11-27 11:40:34.340000+00:00,34.8307,73.9303,5.0,5.0,"66 km NE of Muzaffar?b?d, Pakistan"
2015-11-27 12:04:18.890000+00:00,22.5864,94.9855,13.79,4.6,"55 km NNW of Monywa, Myanmar"
2015-11-27 18:58:53.130000+00:00,10.2874,91.622,26.52,4.4,"195 km SW of Port Blair, India"
2015-11-28 07:02:35.570000+00:00,18.2175,95.8133,65.62,4.1,"44 km SE of Paungde, Myanmar"
2015-11-28 18:32:56.410000+00:00,12.5328,93.687,111.54,4.4,"Andaman Islands, India region"
2015-11-29 02:47:52.820000+00:00,31.373,78.7325,35.0,4.1,"76 km NNE of Uttark?shi, India"
2015-11-30 02:31:22.420000+00:00,7.0269,94.4304,16.39,4.1,"159 km NW of Sabang, Indonesia"
2015-11-30 16:27:26.820000+00:00,36.5237,71.0579,125.93,4.3,"42 km SSE of Jurm, Afghanistan"
2015-12-01 01:10:30.710000+00:00,36.4459,70.8177,102.43,4.0,"46 km S of Jurm, Afghanistan"
2015-12-01 23:27:08.550000+00:00,22.0764,94.4847,35.0,4.2,"67 km W of Monywa, Myanmar"
2015-12-02 10:02:15.310000+00:00,35.9493,69.2819,45.02,4.4,"18 km SE of Nahr?n, Afghanistan"
2015-12-05 23:13:32.200000+00:00,18.4361,71.1922,10.0,4.3,"179 km W of Al?b?g, India"
2015-12-06 03:57:40.950000+00:00,35.9912,69.7227,97.47,4.1,"53 km E of Nahr?n, Afghanistan"
2015-12-06 16:06:36.590000+00:00,37.3127,71.511,109.67,4.5,"19 km S of Khorugh, Tajikistan"
2015-12-07 09:13:34.580000+00:00,36.1541,70.5092,118.17,4.4,"74 km SE of Farkh?r, Afghanistan"
2015-12-09 12:00:19.910000+00:00,10.4689,93.9392,10.0,4.5,"185 km SE of Port Blair, India"
2015-12-10 08:43:27.700000+00:00,36.5008,70.3172,203.87,4.3,"41 km E of Farkh?r, Afghanistan"
2015-12-11 00:07:37.120000+00:00,36.5115,70.2848,197.58,4.1,"38 km E of Farkh?r, Afghanistan"
2015-12-11 22:09:40.200000+00:00,29.6312,95.7458,24.84,4.3,"178 km NNE of P?sigh?t, India"
2015-12-12 14:29:45.930000+00:00,6.7778,94.4573,10.0,4.4,"136 km NW of Sabang, Indonesia"
2015-12-13 11:17:29.250000+00:00,24.5749,95.0379,146.62,4.0,"98 km E of W?ngjing, India"
2015-12-14 13:45:40.300000+00:00,36.3942,70.6886,210.24,4.4,"53 km SSW of Jurm, Afghanistan"
2015-12-14 15:56:47.090000+00:00,36.3076,70.823,126.73,4.3,"61 km S of Jurm, Afghanistan"
2015-12-15 00:21:03.350000+00:00,36.531,71.1905,85.7,4.1,"35 km WSW of Ashk?sham, Afghanistan"
2015-12-15 02:35:15.500000+00:00,23.8301,86.5783,14.79,4.5,"6 km E of Gobindpur, India"
2015-12-15 09:34:56.380000+00:00,36.7146,71.3647,177.11,4.0,"15 km WNW of Ashk?sham, Afghanistan"
2015-12-16 04:48:19.990000+00:00,12.6843,93.4126,72.62,4.7,"132 km NE of Bamboo Flat, India"
2015-12-16 13:24:51.690000+00:00,34.101,82.2113,10.0,4.1,western Xizang
2015-12-17 03:04:44.760000+00:00,9.4948,93.7925,55.42,4.6,"266 km SSE of Port Blair, India"
2015-12-17 16:42:57.020000+00:00,8.3257,92.0565,30.67,4.2,"Nicobar Islands, India region"
2015-12-18 22:16:56.550000+00:00,29.3985,81.6541,10.0,5.4,"53 km WNW of Jumla, Nepal"
2015-12-20 13:47:55.540000+00:00,37.596,78.026,40.48,4.3,"74 km WNW of Zangguy, China"
2015-12-21 23:52:28.680000+00:00,24.4134,90.5812,14.16,4.0,"3 km SE of Gafargaon, Bangladesh"
2015-12-23 09:22:06.370000+00:00,26.2583,93.0894,48.5,4.3,"36 km NE of Hoj?i, India"
2015-12-25 19:14:47.190000+00:00,36.4935,71.1263,206.0,6.3,"42 km WSW of Ashk?sham, Afghanistan"
2015-12-26 04:48:40.050000+00:00,29.1913,81.42,10.0,4.1,"47 km E of Dipayal, Nepal"
2015-12-27 11:34:24.100000+00:00,7.5136,91.7745,29.06,4.3,"Nicobar Islands, India region"
2015-12-28 03:31:18.480000+00:00,36.5294,70.168,191.46,4.0,"28 km E of Farkh?r, Afghanistan"
2015-12-28 04:53:54.010000+00:00,35.9606,70.985,100.6,4.1,"60 km N of P?r?n, Afghanistan"
2015-12-29 00:07:03.970000+00:00,34.9819,73.0507,48.92,4.7,Pakistan
2015-12-29 00:44:41.840000+00:00,35.8427,68.2822,47.34,4.0,"19 km WSW of ?uk?mat? Dahanah-ye Gh?r?, Afghanistan"
2015-12-29 07:15:01.440000+00:00,36.4237,70.6786,206.22,4.5,"Hindu Kush region, Afghanistan"
2015-12-31 03:23:25.440000+00:00,7.2618,94.4026,35.0,4.7,"182 km NNW of Sabang, Indonesia"
2015-12-31 21:54:15.450000+00:00,37.395,72.1566,219.41,4.1,"51 km NNW of Khand?d, Afghanistan"
2016-01-01 11:16:49.860000+00:00,36.5007,70.6274,202.74,4.5,"44 km SSW of Jurm, Afghanistan"
2016-01-02 08:37:22.510000+00:00,36.5426,70.932,189.0,5.2,"36 km SSE of Jurm, Afghanistan"
2016-01-03 23:05:22.270000+00:00,24.8036,93.6505,55.0,6.7,"29 km W of Imph?l, India"
2016-01-04 02:28:04.870000+00:00,12.0291,93.1309,68.01,4.2,"57 km NE of Bamboo Flat, India"
2016-01-06 10:25:13.360000+00:00,24.8896,93.4003,58.15,4.3,"40 km ENE of Lakhipur, India"
2016-01-07 15:32:46.060000+00:00,36.5421,70.8024,192.7,4.2,"35 km S of Jurm, Afghanistan"
2016-01-08 09:07:09.450000+00:00,36.6015,70.9688,223.13,5.0,"31 km SSE of Jurm, Afghanistan"
2016-01-09 05:50:34.310000+00:00,36.6959,71.3903,177.62,4.2,"12 km W of Ashk?sham, Afghanistan"
2016-01-09 23:45:04.830000+00:00,36.1342,69.3645,102.3,4.0,"22 km ENE of Nahr?n, Afghanistan"
2016-01-11 06:56:37+00:00,13.5519,92.7103,35.0,4.1,"204 km N of Bamboo Flat, India"
2016-01-11 12:43:03.040000+00:00,36.7924,71.0407,88.84,4.0,"20 km ESE of Jurm, Afghanistan"
2016-01-12 14:59:35.080000+00:00,16.5725,96.4762,50.56,4.4,"21 km SSW of Thongwa, Myanmar"
2016-01-12 20:04:59.710000+00:00,36.5979,70.9503,239.0,5.7,"31 km SSE of Jurm, Afghanistan"
2016-01-13 14:19:27.640000+00:00,36.5107,71.2144,85.67,4.5,"34 km SW of Ashk?sham, Afghanistan"
2016-01-13 20:34:58.780000+00:00,32.6531,91.6264,10.0,5.2,"136 km NNW of Nagqu, China"
2016-01-13 23:15:46.160000+00:00,29.7043,88.0054,10.0,4.4,"98 km WNW of Rikaze, China"
2016-01-14 00:03:52.650000+00:00,29.4873,87.8145,10.0,4.1,"107 km WNW of Rikaze, China"
2016-01-14 18:45:57.430000+00:00,36.4844,70.4554,200.94,4.0,"54 km SW of Jurm, Afghanistan"
2016-01-14 22:46:01.120000+00:00,36.2347,71.1002,97.32,4.1,"63 km SW of Ashk?sham, Afghanistan"
2016-01-14 23:21:45.880000+00:00,36.4294,70.6232,211.67,4.1,"51 km SSW of Jurm, Afghanistan"
2016-01-15 19:24:52.540000+00:00,11.7568,92.8636,50.41,4.3,"16 km NE of Port Blair, India"
2016-01-16 17:11:51.580000+00:00,36.4524,70.2817,200.56,4.5,"40 km ESE of Farkh?r, Afghanistan"
2016-01-16 20:43:47.930000+00:00,36.5317,69.7999,47.9,4.5,"6 km SW of Farkh?r, Afghanistan"
2016-01-17 19:46:45.060000+00:00,37.05,71.1693,85.39,4.8,"36 km NE of Jurm, Afghanistan"
2016-01-18 00:50:35.420000+00:00,37.5367,72.1614,191.46,4.1,"54 km E of Khorugh, Tajikistan"
2016-01-18 06:04:53.130000+00:00,24.1868,94.9004,84.65,4.3,"78 km NE of Mawlaik, Myanmar"
2016-01-21 19:22:43.590000+00:00,28.0269,85.0515,19.01,4.5,Xizang-Nepal border region
2016-01-22 12:56:30.340000+00:00,36.0766,70.3951,117.84,4.5,"73 km SE of Farkh?r, Afghanistan"
2016-01-23 04:54:11.320000+00:00,36.6676,71.3509,94.89,5.0,"16 km W of Ashk?sham, Afghanistan"
2016-01-24 06:05:56.980000+00:00,36.4498,70.5999,205.07,4.4,"50 km SSW of Jurm, Afghanistan"
2016-01-26 00:24:55.520000+00:00,37.1902,71.8376,164.49,4.1,"41 km SE of Khorugh, Tajikistan"
2016-01-26 02:24:26.320000+00:00,36.3396,70.9159,94.05,4.3,"58 km S of Jurm, Afghanistan"
2016-01-26 08:45:10.520000+00:00,36.4912,70.313,203.28,4.2,"41 km ESE of Farkh?r, Afghanistan"
2016-01-26 09:16:57.860000+00:00,36.4196,70.6516,211.62,4.2,"52 km SSW of Jurm, Afghanistan"
2016-01-26 14:59:59.380000+00:00,36.3695,70.5351,146.4,4.5,"61 km SSW of Jurm, Afghanistan"
2016-01-26 16:57:30.840000+00:00,29.5248,87.8553,24.65,4.2,"104 km WNW of Rikaze, China"
2016-01-26 23:19:08.860000+00:00,36.7511,69.8659,307.31,5.2,"19 km N of Farkh?r, Afghanistan"
2016-01-27 10:41:06.650000+00:00,33.7119,68.7772,25.24,4.4,"32 km SSW of Baraki Barak, Afghanistan"
2016-01-27 22:09:56.710000+00:00,13.7261,93.8004,88.89,4.6,"253 km NNE of Bamboo Flat, India"
2016-01-28 09:36:03.450000+00:00,29.4663,87.9565,10.0,4.1,"93 km WNW of Rikaze, China"
2016-01-28 11:52:56.060000+00:00,36.7887,71.1763,82.99,4.2,Afghanistan-Tajikistan-Pakistan region
2016-01-30 00:29:25.720000+00:00,36.4794,70.1989,203.21,4.0,"32 km ESE of Farkh?r, Afghanistan"
2016-01-31 04:18:25.460000+00:00,29.6637,84.2327,10.0,4.2,"103 km WNW of Saga, China"
2016-01-31 04:39:48.230000+00:00,29.6353,84.2685,10.0,4.1,"99 km WNW of Saga, China"
2016-02-02 00:32:10.500000+00:00,36.7026,71.2393,186.45,4.1,"26 km W of Ashk?sham, Afghanistan"
2016-02-02 04:20:04.990000+00:00,34.8454,89.6622,11.42,4.2,Xizang-Qinghai border region
2016-02-02 13:20:36.750000+00:00,34.7456,89.2272,11.97,4.5,Xizang-Qinghai border region
2016-02-03 15:24:07.060000+00:00,10.3608,93.3475,96.08,4.4,"158 km SSE of Port Blair, India"
2016-02-04 07:10:36.880000+00:00,32.8455,76.043,58.67,4.3,"33 km NNW of Chamba, India"
2016-02-04 07:28:18.160000+00:00,36.5376,70.4041,215.39,4.3,"49 km E of Farkh?r, Afghanistan"
2016-02-04 15:30:49.930000+00:00,14.2933,93.204,10.0,5.1,"291 km N of Bamboo Flat, India"
2016-02-05 16:20:11.740000+00:00,27.8782,85.3377,23.53,5.2,"19 km N of Kathmandu, Nepal"
2016-02-07 14:16:56.810000+00:00,36.5279,70.3108,205.91,4.5,"40 km E of Farkh?r, Afghanistan"
2016-02-08 00:33:08.340000+00:00,36.5306,70.2478,195.73,4.3,"35 km E of Farkh?r, Afghanistan"
2016-02-08 01:15:35.260000+00:00,36.3944,71.078,124.61,4.1,"51 km SW of Ashk?sham, Afghanistan"
2016-02-09 02:29:04.040000+00:00,30.8319,86.284,32.43,4.7,"195 km NNE of Saga, China"
2016-02-09 15:13:53.700000+00:00,32.9944,76.0777,40.2,4.2,"33 km E of Bhadarw?h, India"
2016-02-10 16:27:41.910000+00:00,27.7118,85.6292,21.15,4.1,"10 km E of Nagarkot, Nepal"
2016-02-10 19:15:18.870000+00:00,36.5573,70.809,187.31,4.2,"34 km S of Jurm, Afghanistan"
2016-02-10 21:33:14.350000+00:00,36.1167,71.1977,97.71,4.2,"69 km SSW of Ashk?sham, Afghanistan"
2016-02-12 23:21:58.230000+00:00,36.5054,70.4939,200.83,4.1,"50 km SW of Jurm, Afghanistan"
2016-02-13 12:06:34.100000+00:00,36.7057,70.7096,261.42,4.0,"20 km SSW of Jurm, Afghanistan"
2016-02-13 19:40:20.770000+00:00,36.6957,71.4161,146.91,4.5,"10 km W of Ashk?sham, Afghanistan"
2016-02-13 20:50:25.700000+00:00,36.5751,70.8196,211.46,4.1,"32 km S of Jurm, Afghanistan"
2016-02-13 21:37:54.080000+00:00,27.0268,89.1875,50.32,3.7,"16 km NNE of Samtse, Bhutan"
2016-02-14 19:57:15.690000+00:00,30.2409,70.1651,24.67,4.1,"50 km WNW of Dera Ghazi Khan, Pakistan"
2016-02-16 23:06:59.690000+00:00,26.196,93.4977,39.72,4.7,"34 km NW of Bokaj?n, India"
2016-02-18 06:06:07.130000+00:00,36.4991,70.3403,214.32,4.4,"43 km E of Farkh?r, Afghanistan"
2016-02-20 00:58:00.930000+00:00,31.802,70.0646,51.34,4.3,"40 km WSW of Kulachi, Pakistan"
2016-02-20 18:43:47.080000+00:00,36.4912,70.3448,198.7,4.4,"44 km ESE of Farkh?r, Afghanistan"
2016-02-21 03:39:38.190000+00:00,6.9364,92.4103,23.56,4.8,"Nicobar Islands, India region"
2016-02-21 09:12:08.130000+00:00,36.4892,70.8607,174.0,5.2,"41 km S of Jurm, Afghanistan"
2016-02-21 16:32:02.560000+00:00,36.1288,78.0985,35.7,4.5,"141 km SSW of Zangguy, China"
2016-02-21 18:10:00.970000+00:00,27.9633,84.6943,16.72,5.1,"40 km NE of Bharatpur, Nepal"
2016-02-22 18:20:53.250000+00:00,7.122,92.1235,10.0,4.6,"Nicobar Islands, India region"
2016-02-23 00:33:38.210000+00:00,32.0565,95.0448,10.0,5.1,"227 km WNW of Qamdo, China"
2016-02-24 07:06:57.610000+00:00,36.4712,70.2726,205.63,4.4,"38 km ESE of Farkh?r, Afghanistan"
2016-02-24 08:29:22.100000+00:00,36.7273,71.0155,77.91,4.2,"22 km SE of Jurm, Afghanistan"
2016-02-24 09:22:16.670000+00:00,27.8322,85.7365,10.0,4.7,"24 km ENE of Nagarkot, Nepal"
2016-02-27 00:31:05.120000+00:00,13.4762,93.915,98.7,4.5,"235 km NNE of Bamboo Flat, India"
2016-02-28 23:11:03.470000+00:00,10.2974,93.6503,127.6,4.0,"180 km SSE of Port Blair, India"
2016-02-29 18:35:46.170000+00:00,37.3385,78.1255,10.0,4.0,"57 km W of Zangguy, China"
2016-02-29 18:37:58.470000+00:00,37.5781,77.9369,10.0,4.3,"80 km WNW of Zangguy, China"
2016-03-01 07:33:41.990000+00:00,36.0236,68.7058,35.29,4.5,"8 km N of Pul-e Khumr?, Afghanistan"
2016-03-02 04:03:50.420000+00:00,26.4817,95.4216,21.67,4.1,"45 km SE of Mon, India"
2016-03-02 06:35:11.210000+00:00,29.7391,69.9154,10.0,4.6,"41 km ESE of Barkhan, Pakistan"
2016-03-03 14:52:47.620000+00:00,33.454,81.4137,13.68,4.4,western Xizang
2016-03-04 22:55:48.520000+00:00,35.5288,70.2435,89.48,4.0,"62 km W of P?r?n, Afghanistan"
2016-03-06 02:46:00.230000+00:00,36.4804,71.0971,102.63,4.3,"45 km WSW of Ashk?sham, Afghanistan"
2016-03-07 03:13:58.190000+00:00,20.98,95.0238,100.99,4.6,"23 km ENE of Chauk, Myanmar"
2016-03-07 12:23:01.700000+00:00,22.7585,93.9433,50.03,4.5,"32 km ESE of Falam, Myanmar"
2016-03-08 09:55:34.760000+00:00,9.5751,93.4345,10.0,4.4,"243 km SSE of Port Blair, India"
2016-03-08 18:35:05.180000+00:00,37.276,71.6303,139.54,4.2,"24 km SSE of Khorugh, Tajikistan"
2016-03-10 15:02:10.940000+00:00,22.6044,93.8341,34.99,4.2,"23 km E of Hakha, Myanmar"
2016-03-11 14:44:27.290000+00:00,36.5452,84.0352,14.06,4.6,"southern Xinjiang, China"
2016-03-12 02:01:26.890000+00:00,36.4096,70.2987,212.16,4.1,"43 km ESE of Farkh?r, Afghanistan"
2016-03-12 09:39:37.700000+00:00,10.3914,92.4579,27.86,4.2,"144 km SSW of Port Blair, India"
2016-03-12 13:52:05.560000+00:00,36.4782,70.1695,222.01,4.1,"29 km ESE of Farkh?r, Afghanistan"
2016-03-12 16:15:12.250000+00:00,26.7746,89.092,14.88,3.9,"9 km NW of Birpara, India"
2016-03-13 05:15:33.690000+00:00,27.8303,84.8208,10.0,4.4,"41 km ENE of Bharatpur, Nepal"
2016-03-13 10:30:11.160000+00:00,26.245,92.2565,53.71,4.5,"9 km W of Morigaon, India"
2016-03-13 15:04:36.930000+00:00,10.2834,93.5317,125.89,4.3,"175 km SSE of Port Blair, India"
2016-03-14 21:27:35.270000+00:00,27.7234,85.534,27.09,4.3,"1 km NE of Nagarkot, Nepal"
2016-03-17 02:13:24.830000+00:00,37.3331,78.482,41.84,3.9,"25 km WNW of Zangguy, China"
2016-03-17 16:47:01.810000+00:00,34.044,78.0686,31.9,4.1,"46 km ESE of Leh, India"
2016-03-17 23:46:42.250000+00:00,37.1191,71.8376,193.67,4.1,"46 km WNW of Khand?d, Afghanistan"
2016-03-19 00:11:27.860000+00:00,36.8381,70.8282,81.76,4.0,"3 km S of Jurm, Afghanistan"
2016-03-20 00:19:01.790000+00:00,36.4012,70.6402,207.56,4.1,"54 km SSW of Jurm, Afghanistan"
2016-03-20 13:18:28.050000+00:00,37.5144,72.1641,188.33,4.2,"54 km E of Khorugh, Tajikistan"
2016-03-20 16:54:13.110000+00:00,29.9569,93.1989,10.0,4.7,"195 km NW of Shi Yomi, India"
2016-03-20 18:22:55.230000+00:00,36.6185,71.4329,242.11,4.3,"11 km SW of Ashk?sham, Afghanistan"
2016-03-22 20:14:55.150000+00:00,36.5015,71.1404,95.46,4.1,"40 km WSW of Ashk?sham, Afghanistan"
2016-03-23 10:50:02.380000+00:00,24.6302,96.1321,57.15,4.5,"119 km WNW of Bhamo, Myanmar"
2016-03-23 21:23:36.480000+00:00,37.0865,71.2661,104.81,4.1,"45 km ENE of Jurm, Afghanistan"
2016-03-25 19:03:59.570000+00:00,36.5197,70.8341,155.2,4.0,"38 km S of Jurm, Afghanistan"
2016-03-25 20:27:37.140000+00:00,36.4638,70.904,147.51,4.0,"44 km S of Jurm, Afghanistan"
2016-03-26 18:39:33.580000+00:00,36.5023,70.3097,204.29,4.2,"41 km E of Farkh?r, Afghanistan"
2016-03-27 08:11:43.940000+00:00,36.6162,70.9424,216.99,4.3,"29 km SSE of Jurm, Afghanistan"
2016-03-28 18:40:06.780000+00:00,25.9519,90.6891,10.0,4.0,"25 km SSE of Go?lp?ra, India"
2016-03-30 12:26:40.280000+00:00,27.8164,85.5483,10.0,4.1,"11 km NNE of Nagarkot, Nepal"
2016-04-01 08:12:42.120000+00:00,36.5036,70.683,190.78,4.3,"42 km SSW of Jurm, Afghanistan"
2016-04-03 10:58:32.640000+00:00,23.7551,94.3079,62.6,4.1,"15 km NW of Mawlaik, Myanmar"
2016-04-04 04:31:26.640000+00:00,27.5381,85.8383,23.69,4.2,"30 km ESE of Dhulikhel, Nepal"
2016-04-04 11:12:53.600000+00:00,36.6419,70.3366,79.98,4.3,"43 km E of Farkh?r, Afghanistan"
2016-04-04 12:22:09.890000+00:00,36.7375,69.6987,298.26,4.1,"14 km E of Taloqan, Afghanistan"
2016-04-05 04:33:24.570000+00:00,37.2672,71.7494,106.29,4.1,Afghanistan-Tajikistan border region
2016-04-05 07:42:24.390000+00:00,25.7595,90.5452,10.0,5.0,"38 km SE of Lakhipur, India"
2016-04-05 07:49:47.290000+00:00,37.2786,71.9275,152.99,4.0,"40 km SE of Khorugh, Tajikistan"
2016-04-06 02:06:07.210000+00:00,31.9049,71.8979,29.8,4.1,"37 km WNW of Jahanian Shah, Pakistan"
2016-04-07 15:15:58.150000+00:00,36.4374,71.1206,106.97,4.4,"45 km SW of Ashk?sham, Afghanistan"
2016-04-07 21:24:41.420000+00:00,33.9561,69.4921,35.0,4.0,"27 km SSW of ?uk?mat? Azrah, Afghanistan"
2016-04-08 00:24:11.910000+00:00,36.4386,71.0287,106.74,4.2,"50 km SSE of Jurm, Afghanistan"
2016-04-08 02:19:53.860000+00:00,36.2347,70.7633,108.29,4.5,"70 km S of Jurm, Afghanistan"
2016-04-08 09:59:03.270000+00:00,36.3025,69.8329,119.62,4.0,"30 km S of Farkh?r, Afghanistan"
2016-04-08 14:30:43.820000+00:00,36.8983,71.0735,76.19,4.9,"21 km E of Jurm, Afghanistan"
2016-04-08 21:38:10.580000+00:00,37.5163,72.2869,188.35,4.1,"62 km N of Khand?d, Afghanistan"
2016-04-09 13:20:13.820000+00:00,27.6354,85.3002,10.22,4.1,"4 km SSW of P?tan, Nepal"
2016-04-10 10:28:58.720000+00:00,36.4725,71.1311,212.0,6.6,"42 km WSW of Ashk?sham, Afghanistan"
2016-04-10 22:14:17.850000+00:00,36.5057,70.3003,219.12,4.0,"40 km E of Farkh?r, Afghanistan"
2016-04-11 07:34:14.950000+00:00,36.4294,71.1157,218.52,4.0,"46 km SW of Ashk?sham, Afghanistan"
2016-04-11 11:28:54.190000+00:00,36.2741,71.254,101.34,4.1,"51 km SSW of Ashk?sham, Afghanistan"
2016-04-12 07:10:10.430000+00:00,36.2029,70.6543,101.29,4.1,"75 km SSW of Jurm, Afghanistan"
2016-04-12 14:41:52.170000+00:00,27.6062,86.0621,10.0,4.3,"40 km SSE of Kod?ri??, Nepal"
2016-04-13 01:23:26.470000+00:00,36.3937,70.9266,137.1,4.2,"52 km S of Jurm, Afghanistan"
2016-04-13 09:50:42.990000+00:00,37.386,71.8263,137.58,4.1,"26 km ESE of Khorugh, Tajikistan"
2016-04-13 13:55:17.800000+00:00,23.0944,94.8654,136.0,6.9,"76 km SE of Mawlaik, Myanmar"
2016-04-13 14:14:03.240000+00:00,12.5623,95.1787,10.0,4.9,"282 km ENE of Port Blair, India"
2016-04-14 05:41:53.140000+00:00,23.816,94.1986,61.25,4.6,"28 km NW of Mawlaik, Myanmar"
2016-04-15 08:51:56.370000+00:00,36.1748,70.1956,110.5,4.4,"53 km SE of Farkh?r, Afghanistan"
2016-04-15 12:51:25.080000+00:00,36.4241,71.2923,104.47,4.4,"35 km SW of Ashk?sham, Afghanistan"
2016-04-16 02:10:47.040000+00:00,36.0464,70.7199,92.36,4.6,"71 km NNW of P?r?n, Afghanistan"
2016-04-16 04:33:03.290000+00:00,28.3437,87.4392,10.0,4.1,"75 km NE of Lobujya, Nepal"
2016-04-17 09:52:47.550000+00:00,36.3757,71.2135,109.92,4.2,"44 km SW of Ashk?sham, Afghanistan"
2016-04-18 15:29:54.930000+00:00,12.9466,92.3335,37.35,4.7,"144 km NNW of Bamboo Flat, India"
2016-04-19 17:22:17.910000+00:00,28.3381,87.8381,55.92,4.3,"109 km ENE of Lobujya, Nepal"
2016-04-19 20:32:57.090000+00:00,10.2153,93.6895,10.0,5.3,"190 km SSE of Port Blair, India"
2016-04-19 20:47:57.190000+00:00,10.2564,93.7772,42.83,4.4,"192 km SE of Port Blair, India"
2016-04-20 03:28:26.650000+00:00,36.519,70.1303,220.7,4.8,"25 km ESE of Farkh?r, Afghanistan"
2016-04-20 11:02:51.660000+00:00,36.1948,71.1964,98.31,4.5,"62 km SSW of Ashk?sham, Afghanistan"
2016-04-22 02:43:05.050000+00:00,9.9398,93.8287,31.38,4.5,"224 km SSE of Port Blair, India"
2016-04-22 07:50:43.770000+00:00,24.5441,96.0794,57.11,4.3,"121 km WNW of Bhamo, Myanmar"
2016-04-23 04:16:08.550000+00:00,36.8034,83.6197,10.0,4.2,"southern Xinjiang, China"
2016-04-23 09:32:56.990000+00:00,31.9952,95.1012,15.92,4.8,"219 km WNW of Qamdo, China"
2016-04-23 10:40:58.160000+00:00,32.0743,94.9179,10.0,4.6,"238 km WNW of Qamdo, China"
2016-04-24 21:43:10.390000+00:00,37.0018,71.4798,114.79,5.1,Afghanistan-Tajikistan border region
2016-04-24 21:55:42.770000+00:00,10.2055,91.5917,22.65,4.3,"205 km SW of Port Blair, India"
2016-04-27 00:26:58.290000+00:00,34.5095,81.117,33.58,4.2,western Xizang
2016-04-27 10:54:33.860000+00:00,37.3528,72.0592,149.34,4.1,"47 km ESE of Khorugh, Tajikistan"
2016-04-28 17:32:42.170000+00:00,35.8567,70.4691,91.29,4.2,"63 km NW of P?r?n, Afghanistan"
2016-04-30 19:43:11.590000+00:00,36.412,70.6549,207.55,4.0,"52 km SSW of Jurm, Afghanistan"
2016-05-01 06:16:12.690000+00:00,36.4002,70.7246,114.95,4.4,"52 km S of Jurm, Afghanistan"
2016-05-01 07:08:41.920000+00:00,22.6224,94.7197,79.46,4.2,"71 km NW of Monywa, Myanmar"
2016-05-02 15:49:02.290000+00:00,22.2751,94.6863,119.97,4.2,"49 km WNW of Monywa, Myanmar"
2016-05-03 02:54:28.350000+00:00,37.239,71.7137,103.43,4.6,"31 km SSE of Khorugh, Tajikistan"
2016-05-03 16:31:51.850000+00:00,29.6379,87.9346,25.81,4.1,"101 km WNW of Rikaze, China"
2016-05-05 04:52:48.800000+00:00,36.8594,71.406,176.57,4.6,"22 km NNW of Ashk?sham, Afghanistan"
2016-05-06 03:06:44.170000+00:00,23.4241,94.287,26.82,4.1,"27 km SSW of Mawlaik, Myanmar"
2016-05-06 11:28:43.280000+00:00,37.2692,71.9116,203.21,4.1,"40 km SE of Khorugh, Tajikistan"
2016-05-07 09:43:39.640000+00:00,25.4013,91.7893,37.62,4.1,"14 km NE of Cherrapunji, India"
2016-05-08 10:13:50.900000+00:00,34.7921,86.6563,10.0,4.7,western Xizang
2016-05-08 20:37:08.950000+00:00,36.5382,70.9054,175.94,4.2,"36 km S of Jurm, Afghanistan"
2016-05-09 00:49:34.220000+00:00,36.5179,70.3441,218.85,4.0,"43 km E of Farkh?r, Afghanistan"
2016-05-09 05:17:54.750000+00:00,28.21,85.7631,39.31,4.2,"33 km NW of Kod?ri??, Nepal"
2016-05-09 16:00:22.140000+00:00,11.2676,91.4012,10.0,4.3,"151 km WSW of Bamboo Flat, India"
2016-05-09 16:03:47.250000+00:00,11.3506,91.5047,10.0,5.2,"137 km WSW of Bamboo Flat, India"
2016-05-11 01:15:47.220000+00:00,32.0221,95.0268,8.0,5.2,"227 km WNW of Qamdo, China"
2016-05-11 01:19:42.320000+00:00,27.9448,84.9277,10.23,4.5,"45 km NW of Kirtipur, Nepal"
2016-05-11 07:07:52.210000+00:00,32.0502,94.9817,45.96,4.1,"232 km WNW of Qamdo, China"
2016-05-11 08:52:47.570000+00:00,28.0545,84.5639,15.99,4.5,"43 km NNE of Bharatpur, Nepal"
2016-05-11 09:55:03.950000+00:00,36.4919,70.7246,206.19,4.2,"42 km SSW of Jurm, Afghanistan"
2016-05-12 03:02:36.730000+00:00,36.2179,71.2012,99.82,4.5,"59 km SSW of Ashk?sham, Afghanistan"
2016-05-12 07:54:19.140000+00:00,24.2716,94.3125,71.48,4.8,"41 km SE of Kakching, India"
2016-05-12 16:02:04.610000+00:00,36.0642,69.0671,45.57,4.2,"Hindu Kush region, Afghanistan"
2016-05-13 23:20:59.460000+00:00,27.958,85.5191,10.0,4.0,"26 km N of Nagarkot, Nepal"
2016-05-14 22:45:55.420000+00:00,27.8608,85.3631,22.11,4.4,Nepal
2016-05-15 13:51:36.750000+00:00,36.4277,70.69,176.46,4.1,"50 km SSW of Jurm, Afghanistan"
2016-05-15 18:41:26.550000+00:00,36.4865,70.8555,193.47,4.5,"42 km S of Jurm, Afghanistan"
2016-05-16 18:03:47.500000+00:00,25.9006,90.2255,35.12,4.3,"16 km SSW of Lakhipur, India"
