time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-01-10T13:06:35.640Z,10.9378,93.5415,123.96,4.6,mb,,175,1.058,0.66,us,usc000tegh,2015-04-10T18:56:28.040Z,"118 km SE of Port Blair, India",earthquake,10.5,8.4,0.123,22,reviewed,us,us
2015-01-11T20:05:58.470Z,37.5055,72.1612,188.12,4.2,mb,,131,1.319,0.42,us,usc000teng,2015-04-10T18:56:29.040Z,"53 km E of Khorugh, Tajikistan",earthquake,9.4,8.8,0.235,7,reviewed,us,us
2015-01-11T20:55:33.800Z,36.2717,70.8293,106.01,4.5,mb,,82,0.876,1.34,us,usc000tenk,2015-04-10T18:56:29.040Z,"65 km S of Jurm, Afghanistan",earthquake,7,5.3,0.122,20,reviewed,us,us
2015-01-15T01:33:04.600Z,22.6215,92.6144,50.37,4.3,mb,,144,3.012,0.79,us,usc000tfx6,2015-04-20T15:34:40.040Z,"32 km SSW of Lunglei, India",earthquake,9.6,8.6,0.133,17,reviewed,us,us
2015-01-17T23:30:17.060Z,36.2383,69.6703,133.72,4.4,mb,,56,1.146,1.06,us,usc000tgv9,2015-04-20T16:05:33.040Z,"40 km SSW of Farkh?r, Afghanistan",earthquake,6.6,6.4,0.072,59,reviewed,us,us
2015-01-18T13:09:51.220Z,26.0195,95.5982,78.99,4.2,mb,,110,3.403,0.9,us,usc000tgy8,2015-04-20T16:05:33.040Z,"82 km ESE of Tuensang, India",earthquake,8.8,14.5,0.167,10,reviewed,us,us
2015-01-20T18:43:54.330Z,36.5587,70.8878,193.7,4.3,mb,,70,0.618,1.42,us,usc000thk7,2015-04-20T16:05:37.040Z,"34 km S of Jurm, Afghanistan",earthquake,6.7,5.1,0.099,31,reviewed,us,us
2015-01-22T03:42:38.040Z,29.3853,81.0522,40.66,4,mb,,129,7.887,0.79,us,usc000ti3p,2015-04-24T16:54:57.040Z,"17 km NE of Dipayal, Nepal",earthquake,9.2,6.8,0.15,16,reviewed,us,us
2015-01-22T07:43:14.270Z,12.8591,93.048,35,4,mb,,83,1.232,0.52,us,usc000tkcy,2015-04-24T16:55:47.040Z,"Andaman Islands, India region",earthquake,7,2,0.211,7,reviewed,us,us
2015-01-23T00:29:41.070Z,12.4886,92.8765,33.17,4.2,mb,,177,8.583,0.85,us,usc000tkxl,2015-04-24T16:55:52.040Z,"88 km NNE of Bamboo Flat, India",earthquake,15.9,8,0.176,11,reviewed,us,us
2015-01-23T04:25:28.280Z,37.4689,72.1315,196.61,4.1,mb,,130,1.286,0.75,us,usc000tkxt,2015-04-24T16:55:53.040Z,"51 km E of Khorugh, Tajikistan",earthquake,7.4,9.2,0.261,5,reviewed,us,us
2015-01-23T19:04:38.660Z,37.0346,71.8778,145.53,4,mb,,126,1.045,1.34,us,usc000tkyl,2015-04-24T16:55:56.040Z,"40 km WNW of Khand?d, Afghanistan",earthquake,6.3,8.2,0.259,4,reviewed,us,us
2015-01-24T16:11:42.660Z,25.0231,95.1923,120.19,4.7,mb,,72,5.898,1.06,us,usc000tit8,2015-04-24T16:55:20.040Z,"99 km SE of Phek, India",earthquake,7.6,5.6,0.077,59,reviewed,us,us
2015-01-24T17:19:18.560Z,36.145,70.242,87.51,4,mb,,74,1.014,1,us,usc000titd,2015-04-24T16:55:21.040Z,"58 km SE of Farkh?r, Afghanistan",earthquake,6.8,6.3,0.197,10,reviewed,us,us
2015-01-26T18:29:23.530Z,12.3316,92.7859,29.61,4.4,mb,,83,8.504,0.49,us,usc000tj70,2015-04-24T16:55:43.040Z,"70 km N of Bamboo Flat, India",earthquake,10.4,5.7,0.112,27,reviewed,us,us
2015-01-27T12:41:34.870Z,23.1027,95.9982,38.62,4.2,mb,,126,4.191,1.02,us,usc000tli6,2015-04-24T16:56:12.040Z,"56 km WNW of Mogok, Myanmar",earthquake,9.6,8.8,0.125,20,reviewed,us,us
2015-01-30T06:37:34.860Z,12.5865,95.2811,10,4.2,mb,,120,2.648,0.58,us,usc000tmgy,2015-05-02T14:05:29.040Z,"294 km ENE of Port Blair, India",earthquake,6.1,1.9,0.187,9,reviewed,us,us
2015-01-31T09:35:17.100Z,37.4425,72.045,185.92,4.4,mb,,56,1.213,1.24,us,usc000tkkp,2015-05-02T14:07:31.040Z,"43 km E of Khorugh, Tajikistan",earthquake,6.9,7.1,0.17,15,reviewed,us,us
2015-01-31T13:59:45.250Z,28.2987,83.9732,32.41,4.8,mb,,96,6.419,0.82,us,usc000tkl8,2022-07-27T18:09:11.883Z,"3 km N of Pokhara, Nepal",earthquake,9.7,5.3,0.08,54,reviewed,us,us
2015-02-01T13:33:06.580Z,24.8923,96.4688,61.78,4.1,mb,,135,4.231,0.83,us,usc000tndf,2015-05-02T14:06:08.040Z,"104 km NW of Bhamo, Myanmar",earthquake,8.1,11.2,0.174,10,reviewed,us,us
2015-02-01T16:00:48.230Z,26.4166,93.3551,45.22,4.2,mb,,100,1.592,0.86,us,usc000tkr7,2022-07-27T22:11:33.935Z,"34 km SW of Bok?kh?t, India",earthquake,9.7,7.3,0.124,22,reviewed,us,us
2015-02-01T16:54:45.250Z,36.5447,70.9039,197.28,4.5,mb,,72,0.636,0.9,us,usc000tkrc,2015-05-02T14:05:50.040Z,"36 km S of Jurm, Afghanistan",earthquake,6.1,3.2,0.055,104,reviewed,us,us
2015-02-02T23:51:41.970Z,36.8057,72.9535,62.2,4.5,mb,,68,1.93,1.28,us,usc000tl4z,2015-05-02T14:05:27.040Z,"58 km ESE of Khand?d, Afghanistan",earthquake,4.7,7.3,0.108,29,reviewed,us,us
2015-02-04T10:44:16.740Z,32.866,83.4305,10,5.1,mb,,38,8.547,0.73,us,usc000tlgv,2022-05-03T17:12:39.109Z,"western Xizang",earthquake,7.9,1.8,0.053,124,reviewed,us,us
2015-02-06T17:53:30.180Z,36.3684,69.7578,130.6,4,mb,,91,1.001,1.09,us,usc000tms8,2015-05-04T22:47:45.040Z,"24 km SSW of Farkh?r, Afghanistan",earthquake,5.6,7.6,0.173,10,reviewed,us,us
2015-02-07T01:42:58.220Z,36.5472,70.2832,211.09,4.2,mb,,68,0.623,1.03,us,usc000tmxv,2015-05-04T22:47:46.040Z,"38 km E of Farkh?r, Afghanistan",earthquake,7.7,6.3,0.176,14,reviewed,us,us
2015-02-07T06:27:19.450Z,32.9159,83.4162,10,4.3,mb,,145,7.333,0.65,us,usc000tmzm,2015-05-04T22:47:46.040Z,"western Xizang",earthquake,9.6,1.9,0.168,11,reviewed,us,us
2015-02-07T17:25:48.660Z,37.0023,71.4223,127.12,4.2,mb,,64,0.687,1.25,us,usc000tn1m,2015-05-04T22:47:47.040Z,"35 km NNW of Ishqoshim, Tajikistan",earthquake,6.4,5.2,0.158,16,reviewed,us,us
2015-02-07T23:35:59.360Z,36.8267,73.2398,49.29,4.5,mb,,55,2.153,0.7,us,usc000tn4j,2015-05-04T22:47:47.040Z,"83 km E of Khand?d, Afghanistan",earthquake,6.9,6.7,0.099,36,reviewed,us,us
2015-02-08T14:44:34.970Z,36.5626,70.9988,201.14,4,mb,,111,0.656,0.8,us,usc000tn7e,2015-05-04T22:47:48.040Z,"36 km SSE of Jurm, Afghanistan",earthquake,9.5,6.3,0.15,14,reviewed,us,us
2015-02-09T00:33:26.480Z,8.8706,92.3705,30.62,4.1,mb,,151,2.791,0.97,us,usb000tp3e,2015-05-04T22:47:49.040Z,"Nicobar Islands, India region",earthquake,12.2,3.5,0.234,6,reviewed,us,us
2015-02-09T14:13:06.360Z,10.1025,92.9256,43.86,4.7,mb,,96,1.553,0.81,us,usc000tncd,2015-05-04T22:47:50.040Z,"174 km S of Port Blair, India",earthquake,8.7,7,0.11,26,reviewed,us,us
2015-02-10T12:34:20.040Z,37.3936,71.861,135.44,4,mb,,108,1.059,1.04,us,usc000tnn7,2015-05-04T22:47:52.040Z,"29 km ESE of Khorugh, Tajikistan",earthquake,6.9,9,0.365,2,reviewed,us,us
2015-02-10T23:16:31.430Z,37.5083,72.2935,204.85,4.1,mb,,133,1.421,0.56,us,usc000tnve,2015-05-04T22:47:53.040Z,"61 km N of Khand?d, Afghanistan",earthquake,7.5,5.3,0.234,7,reviewed,us,us
2015-02-11T03:30:11.780Z,13.2332,92.3474,20.15,5.1,mwb,,46,8.1,0.47,us,usc000tnwj,2022-07-27T20:22:21.063Z,"174 km NNW of Bamboo Flat, India",earthquake,8.1,3.6,0.061,26,reviewed,us,us
2015-02-12T14:33:07.830Z,23.9982,93.923,65.84,4.8,mb,,66,2.443,0.72,us,usb000tnl7,2025-12-22T17:03:43.134Z,"45 km SE of Chur?ch?ndpur, India",earthquake,3.7,7.8,0.083,48,reviewed,us,us
2015-02-12T15:33:50.100Z,23.7765,93.7186,54.61,4.4,mb,,133,2.459,0.62,us,usb000tqaa,2015-05-11T23:20:09.040Z,"61 km S of Chur?ch?ndpur, India",earthquake,13.1,11.3,0.162,15,reviewed,us,us
2015-02-13T22:21:52.220Z,31.215,80.3855,29.91,4.1,mb,,145,6.488,0.71,us,usb000tpa2,2015-05-11T23:20:13.040Z,"107 km NE of Josh?math, India",earthquake,8.9,6.5,0.151,13,reviewed,us,us
2015-02-14T00:44:36.430Z,31.3449,80.3877,32.72,4.2,mb,,111,6.438,0.64,us,usc000trhi,2015-05-11T23:20:13.040Z,"117 km NE of Josh?math, India",earthquake,4.7,6,0.128,20,reviewed,us,us
2015-02-14T09:18:17.390Z,37.103,71.1934,90.28,4,mb,,116,0.494,0.77,us,usb000tpb9,2015-05-11T23:20:13.040Z,"41 km NE of Jurm, Afghanistan",earthquake,8.6,8.4,0.299,4,reviewed,us,us
2015-02-14T18:16:46.220Z,36.425,71.6395,101.03,4.9,mb,,69,1.103,1.05,us,usb000tpdd,2015-05-11T23:20:14.040Z,"30 km SSE of Ashk?sham, Afghanistan",earthquake,6.3,5.6,0.049,137,reviewed,us,us
2015-02-15T14:14:20.990Z,34.4283,76.2031,48.05,4.7,mb,,84,2.557,0.65,us,usb000tpit,2022-07-27T21:16:35.775Z,"15 km SSE of Kargil, India",earthquake,8.1,7.2,0.059,97,reviewed,us,us
2015-02-15T20:51:40.490Z,9.9607,91.7393,35,4,mb,,192,1.952,0.46,us,usb000tpkl,2015-05-11T23:20:17.040Z,"218 km SSW of Port Blair, India",earthquake,14.4,2,0.232,8,reviewed,us,us
2015-02-16T05:31:15.360Z,25.1347,95.3089,35,4,mb,,173,3.153,0.53,us,usc000trvb,2015-05-11T23:20:18.040Z,"100 km SE of Phek, India",earthquake,13.8,2,0.259,4,reviewed,us,us
2015-02-18T13:49:29.700Z,37.2543,71.6933,125.62,4.3,mb,,47,0.901,0.81,us,usb000tq9t,2015-05-11T23:20:23.040Z,"28 km SSE of Khorugh, Tajikistan",earthquake,3.9,5.9,0.086,41,reviewed,us,us
2015-02-19T09:18:19.650Z,26.5563,96.7339,56.84,4,mb,,121,4.496,0.88,us,usc000trec,2015-05-12T20:29:32.040Z,"39 km N of Sarupathar, India",earthquake,11.8,11.2,0.157,11,reviewed,us,us
2015-02-23T06:32:07.690Z,10.8233,92.0612,29.72,4.5,mb,,120,1.064,0.9,us,usc000tses,2015-05-12T20:29:41.040Z,"119 km SW of Port Blair, India",earthquake,8.3,4.3,0.113,25,reviewed,us,us
2015-02-23T06:36:34.870Z,25.7707,95.1743,94.12,4.4,mb,,93,3.001,0.64,us,usc000tseu,2015-05-12T20:29:41.040Z,"65 km SSE of Tuensang, India",earthquake,3.7,7.8,0.098,30,reviewed,us,us
2015-02-23T07:45:13.350Z,37.5359,72.1509,189.45,4.1,mb,,142,1.32,0.4,us,usc000ttd6,2015-05-12T20:29:41.040Z,"53 km E of Khorugh, Tajikistan",earthquake,8.9,8.8,0.523,1,reviewed,us,us
2015-02-24T08:04:27.930Z,34.3206,73.6631,59.79,3.7,mb,,92,0.744,0.63,us,usc000tsmy,2022-07-27T23:01:22.947Z,"18 km ESE of Muzaffar?b?d, Pakistan",earthquake,5.2,14.6,0.225,5,reviewed,us,us
2015-02-24T14:30:24.820Z,36.5143,70.6999,202.4,4.5,mb,,72,0.618,0.75,us,usc000tsrr,2015-05-12T20:29:44.040Z,"40 km SSW of Jurm, Afghanistan",earthquake,4.2,6.3,0.062,79,reviewed,us,us
2015-02-24T19:28:48.940Z,36.8467,71.1551,180.75,4.4,mb,,103,0.54,1.27,us,usc000tsuw,2015-05-12T20:29:44.040Z,"28 km E of Jurm, Afghanistan",earthquake,6.5,4.7,0.162,12,reviewed,us,us
2015-02-26T13:58:12.060Z,36.4499,70.985,143.52,4.7,mb,,75,0.75,1.3,us,usc000ttcj,2015-05-19T00:28:42.040Z,"47 km SSE of Jurm, Afghanistan",earthquake,6.4,6.4,0.091,37,reviewed,us,us
2015-02-26T18:52:32.790Z,9.6585,90.326,29.47,4.4,mb,,133,3.096,1.31,us,usc000ttet,2015-05-19T00:28:45.040Z,"Nicobar Islands, India region",earthquake,9.6,6.6,0.149,14,reviewed,us,us
2015-02-26T21:59:05.140Z,34.671,73.2777,29.74,5.4,mb,,16,1.017,0.86,us,usc000ttgc,2022-07-27T23:19:31.542Z,"23 km E of Battagram, Pakistan",earthquake,4.6,3.6,0.036,270,reviewed,us,us
2015-02-27T01:04:38.690Z,34.5936,73.3801,32.59,4.2,mb,,85,0.945,0.66,us,usc000tti0,2015-05-19T00:28:51.040Z,"22 km NE of Baffa, Pakistan",earthquake,7.5,6.7,0.264,6,reviewed,us,us
2015-02-27T01:29:21.270Z,34.5484,73.307,27.37,4,mb,,67,0.896,1.26,us,usc000tti2,2015-05-19T00:28:51.040Z,"14 km NNE of Baffa, Pakistan",earthquake,7.8,5.9,0.232,7,reviewed,us,us
2015-02-27T03:39:10.950Z,34.5959,73.3339,26.86,4.2,mb,,87,0.944,1.4,us,usc000ttik,2015-05-19T00:28:52.040Z,"20 km NNE of Baffa, Pakistan",earthquake,6.2,4.3,0.303,7,reviewed,us,us
2015-03-02T16:01:23.600Z,36.5247,71.1955,95.91,4.5,mb,,72,0.778,1.14,us,usc000tuci,2015-05-19T00:29:39.040Z,"34 km WSW of Ashk?sham, Afghanistan",earthquake,6,6.1,0.085,42,reviewed,us,us
2015-03-02T20:51:54.570Z,35.6466,76.799,10,4.5,mb,,78,3.526,1.02,us,usc000tuf6,2015-05-19T00:29:42.040Z,"79 km N of Thang, India",earthquake,6.7,1.9,0.093,34,reviewed,us,us
2015-03-03T20:58:40.640Z,36.547,70.6818,205.08,4.3,mb,,71,0.583,1.13,us,usc000tuqx,2015-05-19T00:29:55.040Z,"37 km SSW of Jurm, Afghanistan",earthquake,7.5,6.2,0.147,13,reviewed,us,us
2015-03-04T06:00:52.190Z,36.1937,69.4824,135.8,4.1,mb,,92,1.28,0.92,us,usc000tuux,2015-05-19T00:29:59.040Z,"34 km ENE of Nahr?n, Afghanistan",earthquake,3.6,8.3,0.261,4,reviewed,us,us
2015-03-05T21:27:28.970Z,36.6879,71.3314,196.08,4.6,mb,,45,0.746,0.73,us,usc000tvcr,2015-05-28T00:48:34.040Z,"18 km W of Ashk?sham, Afghanistan",earthquake,6.3,5.6,0.057,91,reviewed,us,us
2015-03-05T23:57:33.580Z,30.9635,70.4473,35,4,mb,,181,3.589,0.87,us,usc000twtb,2015-05-28T00:48:34.040Z,"34 km NW of Taunsa, Pakistan",earthquake,10.9,2,0.144,13,reviewed,us,us
2015-03-08T05:45:15.900Z,22.5853,95.8284,10,4.4,mb,,77,3.816,0.62,us,usc000twi8,2015-05-28T00:48:38.040Z,"13 km E of Shwebo, Myanmar",earthquake,8,1.8,0.134,18,reviewed,us,us
2015-03-08T15:43:47.220Z,13.4596,92.7483,40.08,4.6,mb,,123,1.792,0.82,us,us10001ll4,2015-05-28T00:48:38.040Z,"194 km N of Bamboo Flat, India",earthquake,10.7,7.9,0.129,18,reviewed,us,us
2015-03-10T17:52:02.220Z,35.6511,76.82,39.2,4.1,mb,,108,3.542,1.14,us,us10001m44,2015-05-28T00:48:41.040Z,"80 km N of Thang, India",earthquake,9,6.8,0.139,14,reviewed,us,us
2015-03-11T19:14:37.510Z,36.4926,71.1417,88.97,4.4,mb,,74,0.777,0.61,us,us10001lne,2015-05-28T00:48:42.040Z,"40 km WSW of Ashk?sham, Afghanistan",earthquake,7.9,7.4,0.102,28,reviewed,us,us
2015-03-12T21:55:44.740Z,36.3165,70.176,142.91,4.2,mb,,70,0.869,0.95,us,us10001lzr,2015-06-04T00:46:17.040Z,"40 km SE of Farkh?r, Afghanistan",earthquake,4.2,6.4,0.118,21,reviewed,us,us
2015-03-13T04:17:24.150Z,9.9915,93.4516,88.33,4.1,mb,,174,1.794,0.57,us,us10001n3s,2015-06-04T00:46:17.040Z,"200 km SSE of Port Blair, India",earthquake,9.1,8.7,0.174,9,reviewed,us,us
2015-03-14T19:42:19.500Z,36.1426,70.4107,130.35,4.2,mb,,80,0.99,0.42,us,us10001meg,2015-06-04T00:46:19.040Z,"68 km SE of Farkh?r, Afghanistan",earthquake,6.6,6.7,0.141,15,reviewed,us,us
2015-03-15T20:21:06.890Z,36.6877,71.332,178.49,4.2,mb,,70,0.747,1.29,us,us10001mk9,2015-06-04T00:46:21.040Z,"18 km W of Ashk?sham, Afghanistan",earthquake,9.2,2.8,0.125,18,reviewed,us,us
2015-03-16T20:10:40.820Z,36.4748,71.0999,240.25,4.1,mb,,75,0.773,0.59,us,us10001mvc,2015-06-04T00:46:23.040Z,"45 km WSW of Ashk?sham, Afghanistan",earthquake,9,6.5,0.184,8,reviewed,us,us
2015-03-17T15:28:39.650Z,24.3192,94.6817,98.9,4.3,mb,,101,2.85,0.71,us,us10001p7g,2015-06-04T00:46:24.040Z,"69 km ESE of W?ngjing, India",earthquake,12.6,9.2,0.178,9,reviewed,us,us
2015-03-20T08:24:27.700Z,33.773,69.3536,10,4.2,mb,,127,0.808,1.17,us,us10001p3z,2015-06-09T21:29:59.040Z,"22 km NNE of Gardez, Afghanistan",earthquake,6.5,1.8,0.136,15,reviewed,us,us
2015-03-21T17:44:38.260Z,36.4849,71.5953,101.15,4.9,mwr,,45,1.038,0.88,us,us10001pfc,2015-06-09T21:30:00.040Z,"22 km SSE of Ashk?sham, Afghanistan",earthquake,5.3,4.7,0.086,13,reviewed,us,us
2015-03-21T23:14:18.810Z,36.2775,70.9036,126.29,4.2,mb,,77,0.886,0.89,us,us10001phq,2015-06-09T21:30:01.040Z,"65 km S of Jurm, Afghanistan",earthquake,7.2,4.6,0.115,21,reviewed,us,us
2015-03-22T11:05:10.120Z,36.531,70.3533,219.13,4.1,mb,,69,0.619,0.52,us,us10001pjm,2015-06-09T21:30:01.040Z,"44 km E of Farkh?r, Afghanistan",earthquake,4.3,12.6,0.262,5,reviewed,us,us
2015-03-22T13:26:53.610Z,37.1821,71.8547,179.78,4.3,mb,,137,1.023,0.67,us,us10001pk5,2015-06-09T21:30:01.040Z,"43 km SE of Khorugh, Tajikistan",earthquake,9.5,4.4,0.153,12,reviewed,us,us
2015-03-22T20:23:42.390Z,36.658,71.0704,217.06,4.1,mb,,86,0.612,0.39,us,us10001pm0,2015-06-09T21:30:02.040Z,"31 km SE of Jurm, Afghanistan",earthquake,5.7,9.6,0.522,1,reviewed,us,us
2015-03-23T12:46:04.360Z,36.8966,71.0127,100.3,4.1,mb,,113,0.417,1.08,us,us10001psn,2015-06-09T21:30:03.040Z,"16 km ENE of Jurm, Afghanistan",earthquake,8.8,13.2,0.368,2,reviewed,us,us
2015-03-24T00:10:58.580Z,36.395,70.6537,140.16,4.3,mb,,56,0.731,0.93,us,us10001q32,2015-06-09T21:30:03.040Z,"54 km SSW of Jurm, Afghanistan",earthquake,6.5,5.8,0.111,23,reviewed,us,us
2015-03-25T06:41:31.720Z,36.5833,71.4463,111.99,4.8,mb,,70,0.883,1.01,us,us10001qk5,2015-06-09T21:30:06.040Z,"13 km SW of Ashk?sham, Afghanistan",earthquake,5.5,5.9,0.075,55,reviewed,us,us
2015-03-25T10:13:10.700Z,13.474,91.9212,29.3,4.3,mb,,81,1.977,0.45,us,us10001s9z,2015-06-09T21:30:06.040Z,"214 km NNW of Bamboo Flat, India",earthquake,5,6.1,0.117,21,reviewed,us,us
2015-03-26T03:20:42.950Z,7.5207,91.6389,29.98,4.6,mb,,105,4.25,0.53,us,us10001qu2,2015-06-12T01:53:22.040Z,"Nicobar Islands, India region",earthquake,9.1,5.5,0.107,26,reviewed,us,us
2015-03-26T10:44:02.100Z,7.4635,91.5815,30.05,4.3,mb,,134,4.32,0.42,us,us10001sd7,2015-06-12T01:53:22.040Z,"Nicobar Islands, India region",earthquake,10.6,5.2,0.153,12,reviewed,us,us
2015-03-27T02:00:48.680Z,36.5202,71.2628,227.02,4,mb,,73,0.817,0.73,us,us10001r3f,2015-06-12T01:53:23.040Z,"30 km SW of Ashk?sham, Afghanistan",earthquake,8.5,3.5,0.144,13,reviewed,us,us
2015-03-27T18:51:49.170Z,9.891,93.3838,89.84,4.9,mb,,33,1.863,1,us,us10001rae,2015-06-12T01:53:25.040Z,"208 km SSE of Port Blair, India",earthquake,5.9,4.6,0.048,137,reviewed,us,us
2015-04-01T21:23:54.400Z,30.3521,79.5107,10,4.9,mb,,31,6.238,0.52,us,us10001sx7,2022-07-28T05:43:36.289Z,"11 km SE of P?palkoti, India",earthquake,6.9,1.8,0.05,124,reviewed,us,us
2015-04-02T00:56:38.960Z,28.7007,86.3309,57.33,4.6,mb,,75,4.31,0.54,us,us10001szi,2015-06-16T01:00:22.040Z,"89 km NNE of Kod?ri??, Nepal",earthquake,8.6,6.6,0.062,77,reviewed,us,us
2015-04-03T12:23:55.350Z,23.255,94.263,109.7,4.5,mb,,129,3.179,0.79,us,us200025np,2015-06-16T01:00:25.040Z,"45 km SSW of Mawlaik, Myanmar",earthquake,8.6,9.6,0.163,11,reviewed,us,us
2015-04-03T12:45:21.710Z,10.5197,93.3413,104.21,4.6,mb,,128,1.272,1.08,us,us10001tkc,2015-06-16T01:00:25.040Z,"142 km SSE of Port Blair, India",earthquake,9.6,5.8,0.082,44,reviewed,us,us
2015-04-03T21:42:51.660Z,37.5247,74.6018,56.58,4.3,mb,,52,3.233,1.01,us,us10001tqr,2015-06-16T01:00:25.040Z,"90 km SE of Murghob, Tajikistan",earthquake,7,8.2,0.111,23,reviewed,us,us
2015-04-05T00:21:57.050Z,37.2769,71.7477,128.14,4.2,mb,,59,0.947,0.68,us,us10001u1f,2015-06-16T01:00:27.040Z,"29 km SE of Khorugh, Tajikistan",earthquake,6.9,5.7,0.121,19,reviewed,us,us
2015-04-07T04:41:50.850Z,32.8699,83.4081,11.91,4.8,mb,,54,7.32,0.62,us,us10001v9w,2022-05-03T17:19:11.009Z,"western Xizang",earthquake,7.4,4.1,0.06,86,reviewed,us,us
2015-04-07T17:07:24.510Z,36.5313,71.2798,78.73,4.1,mwr,,72,0.818,1.27,us,us10001vf9,2015-06-16T01:00:31.040Z,"28 km SW of Ashk?sham, Afghanistan",earthquake,6.6,5.8,0.08,15,reviewed,us,us
2015-04-08T01:43:47.840Z,21.8203,89.5318,17.68,4.6,mb,,71,4.294,0.8,us,us200024wx,2015-06-16T01:00:32.040Z,"60 km SSW of Sarankhola, Bangladesh",earthquake,8.1,4.2,0.082,44,reviewed,us,us
2015-04-09T02:14:19.890Z,36.9754,71.3377,97.71,4,mb,,64,0.627,0.75,us,us2000258j,2015-06-22T23:18:53.040Z,"36 km NNW of Ashk?sham, Afghanistan",earthquake,6.2,6,0.164,10,reviewed,us,us
2015-04-09T14:12:49.800Z,37.1953,71.83,178.38,4.6,mb,,56,1.004,1.18,us,us200025cv,2015-06-22T23:18:54.040Z,"40 km SE of Khorugh, Tajikistan",earthquake,7.1,6.7,0.073,56,reviewed,us,us
2015-04-09T22:49:42.590Z,14.0702,92.8474,27.94,5.1,mb,,19,2.401,0.61,us,us200025i0,2015-06-22T23:18:54.040Z,"262 km N of Bamboo Flat, India",earthquake,5.8,3.1,0.046,153,reviewed,us,us
2015-04-10T09:19:56.020Z,33.394,81.0836,10,4.5,mb,,87,6.532,1.24,us,us2000279j,2015-06-22T23:18:55.040Z,"western Xizang",earthquake,7.2,1.9,0.102,28,reviewed,us,us
2015-04-10T18:49:41.530Z,36.6187,70.8393,221.25,4.2,mb,,70,0.548,1.07,us,us200025qh,2015-06-22T23:18:56.040Z,"27 km S of Jurm, Afghanistan",earthquake,7.2,7.2,0.102,27,reviewed,us,us
2015-04-13T04:27:25.980Z,36.7062,71.4296,96.75,4.1,mb,,92,0.801,1.07,us,us200026bt,2015-06-22T23:18:59.040Z,"9 km WNW of Ashk?sham, Afghanistan",earthquake,6.2,8,0.174,9,reviewed,us,us
2015-04-13T05:55:04.530Z,13.7526,93.8242,35,4.3,mb,,154,6.788,0.57,us,us20002825,2015-06-22T23:18:59.040Z,"256 km NNE of Bamboo Flat, India",earthquake,11.9,2,0.168,10,reviewed,us,us
2015-04-13T09:27:05.420Z,36.5648,71.2159,113.41,4.7,mb,,71,0.759,1.2,us,us2000262s,2015-06-22T23:18:59.040Z,"31 km WSW of Ashk?sham, Afghanistan",earthquake,7.1,5.5,0.054,104,reviewed,us,us
2015-04-14T22:01:59.150Z,10.8469,93.8077,138.56,4.1,mb,,98,9.05,0.51,us,us2000283r,2015-06-22T23:19:02.040Z,"147 km SE of Port Blair, India",earthquake,5.1,10.4,0.145,13,reviewed,us,us
2015-04-15T17:57:00.890Z,24.3994,96.1785,42.01,4.2,mb,,118,4.091,0.73,us,us200026rk,2015-06-22T23:19:03.040Z,"108 km W of Bhamo, Myanmar",earthquake,9.3,7.4,0.128,17,reviewed,us,us
2015-04-16T22:05:49.650Z,26.7924,92.7714,35,4.8,mb,,48,1.471,0.64,us,us20002763,2022-07-30T23:34:06.008Z,"11 km ESE of Rang?p?ra, India",earthquake,7.5,1.9,0.045,152,reviewed,us,us
2015-04-17T00:13:08.740Z,36.4976,70.3276,202.64,4,mb,,102,0.657,0.8,us,us20002771,2015-06-26T23:15:54.040Z,"42 km ESE of Farkh?r, Afghanistan",earthquake,4.9,8.3,0.157,11,reviewed,us,us
2015-04-18T17:22:28.990Z,10.6798,93.2625,101.08,4.2,mb,,146,6.53,0.65,us,us200028tx,2015-06-26T23:15:56.040Z,"122 km SSE of Port Blair, India",earthquake,12,4.9,0.115,21,reviewed,us,us
2015-04-21T00:17:28.930Z,14.1208,92.9493,27.07,5.1,mb,,46,7.052,0.75,us,us200027ye,2015-06-26T23:16:00.040Z,"269 km N of Bamboo Flat, India",earthquake,6.9,3.2,0.044,171,reviewed,us,us
2015-04-21T14:02:15.550Z,28.8947,82.3938,10,5,mb,,35,7.668,0.7,us,us2000281p,2022-07-31T00:32:25.483Z,"46 km SSE of Jumla, Nepal",earthquake,7.9,1.8,0.045,162,reviewed,us,us
2015-04-21T23:07:09.040Z,37.2278,70.9321,97.46,4.1,mb,,104,0.302,0.86,us,us2000289d,2015-06-26T23:16:01.040Z,"33 km ENE of Fayzabad, Afghanistan",earthquake,8.8,5.9,0.197,7,reviewed,us,us
2015-04-22T01:29:09.390Z,28.9068,82.5414,10,4.4,mb,,99,3.877,0.98,us,us20002a35,2015-06-26T23:16:01.040Z,"53 km SE of Jumla, Nepal",earthquake,9.9,1.9,0.094,33,reviewed,us,us
2015-04-23T23:58:22.380Z,12.2983,94.9874,34.43,4.9,mb,,51,2.286,0.77,us,us200028p4,2015-07-03T00:23:37.040Z,"253 km ENE of Port Blair, India",earthquake,6.9,3.2,0.052,115,reviewed,us,us
2015-04-24T05:39:15.600Z,37.3767,72.2106,208.41,4.3,mb,,86,1.328,0.57,us,us20002af8,2015-07-03T00:23:37.040Z,"48 km NNW of Khand?d, Afghanistan",earthquake,4.9,7.6,0.217,6,reviewed,us,us
